iter	Passed	Remaining
0	1	2167
1	3	1829
2	4	1746
3	5	1749
4	7	1700
5	8	1647
6	9	1614
7	10	1614
8	12	1597
9	13	1604
10	14	1604
11	16	1594
12	17	1589
13	18	1582
14	19	1569
15	20	1548
16	22	1541
17	23	1533
18	24	1517
19	25	1516
20	26	1514
21	28	1510
22	29	1503
23	30	1507
24	31	1501
25	33	1498
26	34	1496
27	35	1494
28	36	1490
29	37	1481
30	39	1480
31	40	1485
32	42	1486
33	43	1486
34	44	1485
35	45	1480
36	46	1476
37	48	1473
38	49	1467
39	50	1465
40	51	1467
41	53	1464
42	54	1464
43	55	1462
44	56	1455
45	57	1452
46	59	1451
47	60	1449
48	61	1444
49	62	1442
50	63	1438
51	64	1433
52	66	1429
53	67	1428
54	68	1433
55	70	1433
56	71	1438
57	73	1437
58	74	1437
59	75	1440
60	77	1445
61	78	1445
62	79	1442
63	81	1438
64	82	1434
65	83	1432
66	84	1431
67	85	1429
68	87	1427
69	88	1425
70	89	1428
71	91	1428
72	92	1432
73	94	1431
74	95	1428
75	96	1428
76	97	1427
77	98	1423
78	100	1421
79	101	1421
80	102	1418
81	103	1415
82	105	1416
83	106	1415
84	107	1414
85	109	1412
86	110	1412
87	111	1413
88	113	1413
89	114	1411
90	115	1410
91	117	1410
92	118	1409
93	119	1406
94	120	1406
95	122	1403
96	123	1400
97	124	1398
98	125	1399
99	127	1398
100	128	1395
101	129	1392
102	130	1392
103	132	1393
104	133	1393
105	134	1391
106	136	1390
107	137	1389
108	138	1389
109	139	1386
110	141	1384
111	142	1383
112	143	1382
113	145	1382
114	146	1381
115	147	1380
116	149	1379
117	150	1378
118	151	1377
119	152	1375
120	154	1376
121	155	1375
122	156	1373
123	158	1375
124	159	1374
125	161	1372
126	162	1369
127	163	1367
128	164	1364
129	165	1363
130	166	1361
131	168	1360
132	169	1358
133	170	1357
134	171	1355
135	173	1353
136	174	1352
137	175	1350
138	176	1348
139	177	1346
140	179	1346
141	180	1346
142	182	1345
143	183	1346
144	184	1344
145	186	1342
146	187	1343
147	188	1342
148	190	1342
149	191	1341
150	192	1340
151	193	1337
152	195	1336
153	196	1333
154	197	1330
155	198	1328
156	199	1326
157	200	1323
158	201	1322
159	202	1319
160	203	1316
161	204	1313
162	205	1310
163	207	1307
164	208	1305
165	209	1303
166	210	1300
167	211	1297
168	212	1295
169	213	1292
170	214	1290
171	215	1288
172	216	1287
173	217	1284
174	218	1282
175	220	1280
176	221	1278
177	222	1275
178	223	1273
179	224	1271
180	225	1269
181	226	1267
182	227	1265
183	228	1263
184	229	1260
185	231	1259
186	232	1257
187	233	1255
188	234	1253
189	235	1252
190	236	1251
191	238	1250
192	239	1250
193	241	1250
194	242	1248
195	243	1246
196	244	1245
197	245	1242
198	246	1241
199	247	1239
200	249	1238
201	250	1237
202	251	1235
203	252	1233
204	253	1231
205	254	1228
206	255	1227
207	256	1225
208	258	1223
209	259	1221
210	260	1219
211	261	1217
212	262	1215
213	263	1213
214	264	1211
215	265	1210
216	266	1208
217	267	1206
218	268	1204
219	270	1202
220	271	1200
221	272	1198
222	273	1197
223	274	1196
224	275	1195
225	276	1193
226	277	1191
227	278	1189
228	279	1187
229	281	1186
230	282	1184
231	284	1185
232	285	1184
233	286	1183
234	287	1181
235	288	1180
236	290	1180
237	291	1179
238	292	1177
239	293	1175
240	295	1174
241	296	1172
242	297	1171
243	298	1170
244	299	1168
245	300	1166
246	301	1164
247	302	1162
248	303	1160
249	305	1159
250	306	1157
251	307	1156
252	308	1154
253	309	1153
254	310	1151
255	311	1149
256	312	1147
257	314	1146
258	315	1146
259	316	1145
260	318	1145
261	319	1143
262	320	1141
263	321	1140
264	322	1139
265	324	1137
266	325	1136
267	326	1135
268	327	1133
269	328	1131
270	329	1130
271	330	1129
272	332	1127
273	333	1125
274	334	1124
275	335	1123
276	336	1122
277	337	1120
278	339	1119
279	340	1118
280	341	1117
281	343	1116
282	344	1115
283	345	1113
284	346	1112
285	347	1110
286	348	1109
287	349	1107
288	350	1106
289	352	1104
290	353	1102
291	354	1100
292	355	1099
293	356	1098
294	357	1096
295	358	1095
296	359	1093
297	360	1091
298	361	1089
299	362	1088
300	364	1087
301	365	1085
302	366	1084
303	367	1082
304	368	1081
305	369	1080
306	370	1078
307	371	1077
308	372	1075
309	374	1074
310	375	1072
311	376	1071
312	377	1069
313	378	1068
314	379	1066
315	380	1065
316	382	1064
317	383	1062
318	384	1060
319	385	1059
320	386	1059
321	387	1057
322	389	1056
323	390	1055
324	391	1053
325	392	1052
326	393	1051
327	394	1050
328	396	1048
329	397	1047
330	398	1046
331	399	1045
332	400	1043
333	401	1042
334	402	1040
335	404	1039
336	405	1038
337	406	1036
338	407	1035
339	409	1035
340	410	1034
341	411	1032
342	412	1031
343	414	1030
344	415	1029
345	416	1027
346	417	1026
347	418	1024
348	419	1023
349	420	1021
350	421	1020
351	423	1019
352	424	1017
353	425	1016
354	426	1014
355	427	1013
356	428	1011
357	429	1010
358	431	1010
359	432	1009
360	433	1007
361	434	1006
362	435	1004
363	436	1003
364	438	1002
365	439	1001
366	440	1000
367	442	999
368	443	997
369	444	996
370	445	994
371	446	993
372	447	992
373	448	990
374	449	989
375	450	988
376	451	986
377	452	984
378	454	983
379	455	982
380	456	981
381	457	979
382	458	977
383	459	976
384	460	975
385	461	973
386	462	972
387	463	970
388	464	969
389	466	967
390	467	966
391	468	965
392	469	963
393	470	962
394	471	961
395	472	960
396	474	958
397	475	957
398	476	956
399	477	954
400	478	953
401	479	952
402	481	951
403	482	950
404	483	949
405	484	948
406	486	947
407	487	947
408	489	946
409	490	944
410	491	943
411	492	941
412	493	940
413	494	938
414	495	937
415	496	936
416	498	935
417	499	933
418	500	932
419	501	931
420	502	929
421	503	928
422	504	927
423	505	925
424	506	923
425	507	922
426	508	921
427	509	919
428	510	918
429	512	917
430	513	916
431	514	915
432	515	913
433	517	913
434	518	912
435	519	910
436	520	909
437	522	908
438	523	907
439	524	905
440	525	904
441	526	902
442	527	901
443	528	900
444	529	899
445	531	897
446	532	896
447	533	895
448	534	893
449	535	892
450	536	891
451	537	890
452	539	889
453	540	888
454	541	887
455	543	886
456	544	884
457	545	883
458	546	882
459	547	881
460	548	879
461	550	878
462	551	877
463	552	875
464	553	874
465	554	873
466	555	872
467	556	871
468	558	869
469	559	868
470	560	866
471	561	865
472	562	864
473	563	863
474	564	861
475	565	860
476	566	859
477	567	857
478	569	856
479	570	855
480	571	854
481	572	853
482	573	851
483	574	850
484	575	849
485	576	847
486	578	846
487	579	845
488	580	843
489	581	842
490	583	841
491	584	840
492	585	839
493	586	838
494	587	837
495	588	835
496	590	834
497	591	833
498	592	832
499	593	831
500	594	830
501	596	829
502	597	827
503	598	826
504	599	825
505	600	823
506	601	822
507	602	821
508	603	819
509	605	818
510	606	817
511	607	816
512	608	814
513	609	813
514	610	812
515	612	811
516	613	810
517	614	809
518	615	808
519	616	806
520	617	805
521	619	804
522	620	802
523	621	801
524	622	800
525	623	798
526	624	797
527	625	796
528	626	794
529	627	793
530	628	792
531	630	791
532	631	789
533	632	789
534	634	788
535	635	787
536	637	786
537	638	785
538	639	784
539	640	783
540	642	782
541	643	781
542	644	780
543	646	779
544	648	778
545	649	778
546	650	777
547	652	776
548	653	774
549	654	773
550	655	772
551	657	771
552	658	769
553	659	768
554	660	767
555	661	766
556	662	765
557	663	763
558	665	762
559	666	761
560	667	760
561	668	759
562	670	758
